"","D00_1","D00_2","D00_3","D00_4","D00_5","D00_6","D00_7","D00_8","D00_9","D05_1","D05_2","D05_3","D05_4","D05_5","D05_6","D05_7","D05_8","D05_9","D09_1","D09_2","D09_3","D09_4","D09_5","D09_6","D09_7","D09_8","D09_9","D16_1","D16_2","D16_3","D16_4","D16_5","D16_6","D16_7","D16_8","D16_9","D26_1","D26_2","D26_3","D26_4","D26_5","D26_6","D26_7","D26_8","D26_9","D36_1","D36_2","D36_3","D36_4","D36_5","D36_6","D36_7","D36_8","D36_9"
"SNORA2B:snoRNA",3.87170880797705,4.02135621925118,3.98023470114487,3.66671194520186,3.44024497403775,3.62390322745333,3.62347254113528,3.55213568994696,3.9526229726366,4.23226859924038,4.47751887648045,4.03491722397988,4.51466730039205,4.63008321340686,4.75489413721961,4.66162006728661,3.2143248597005,3.7402941740982,4.42579723639731,4.23873637741738,4.25613515560306,4.98375803961806,5.23695213099703,4.9951458808708,4.34704480032738,3.84862431620406,4.5833763979729,4.6426801407793,4.3661300771731,4.13188420387704,4.64468979680392,4.6616738722235,5.13899815916024,4.35148000761299,3.85637728738051,3.82670423728172,4.19988460682602,4.69128595560938,5.08835574845972,4.85071282734005,5.09376448074491,4.41398743068732,4.24138158432811,4.14851341418226,4.89557361255578,4.39043833356421,3.82378669443253,4.33626778259021,3.85566410546988,4.17786427115015,4.13957512672691,3.86502537317715,4.47751068989583,3.81883754401781
"SNORA50.2:snoRNA",3.87170880797705,3.56529455928106,4.30071246823307,4.33882374371851,3.85586332333556,3.8053897602023,4.03106836372824,3.92722094275678,4.32340333836339,4.0553435155519,3.97187782011748,4.03491722397988,4.20634615987393,4.42546453629109,4.43973329804497,3.6611613323991,4.00371010120211,3.9358486445217,3.19722623425729,3.26894785107633,2.86603521763892,3.93572719917428,3.52237544997606,3.47237891615072,3.46468670717133,3.59223830861147,3.81023712584762,3.80125504950264,3.04020282716747,2.95180871213187,3.76497532926312,3.77662435154785,3.43181322451678,3.48237087481338,3.3813323009681,3.82670423728172,3.40376010512367,3.10024651272672,3.86712973865942,4.31556506101992,4.55627658828025,3.30905195585952,4.43279299165402,4.14851341418226,4.02615161507381,3.59340422805515,2.97859543904672,3.62594617906577,4.11804831020504,4.07718710744974,3.65558587363328,4.29438697696435,4.28301481959317,3.41247407199288
"SNORD31.1:snoRNA",3.72347688687853,3.92366927685734,3.78001284071743,3.66671194520186,3.96503315991958,3.62390322745333,3.88538273799327,2.9049937949694,3.71119839044449,4.70823616272177,4.78554832898537,4.36362480220224,4.08400404250014,4.75075031481627,4.43973329804497,4.22382287327355,4.27930834911348,4.20253637584485,5.80869273012851,5.85175932358668,6.18015192702787,5.83591036021544,5.96849027686632,5.49067575847669,6.14137665399987,5.26431954586969,5.41920337720738,4.94218506969563,4.67363421609608,4.47469685999102,5.16463565308753,4.53639032797682,5.00891438765561,4.41168004070598,4.62205018893073,4.83861125494961,4.10032204247065,3.999188409055,4.87266700160431,5.08172076653951,5.00196144895453,4.35758759168907,4.51874198186146,3.97795409119642,4.2537516139273,4.20199758392233,4.11961793419438,4.62350682364952,4.03693109621035,4.51485892815908,4.28857631918364,5.016974927292,5.16678101930048,4.87606310401843
"SNORA14A:snoRNA",3.72347688687853,4.41791701151137,3.53407838682816,2.35962910757546,3.44024497403775,4.09821576443047,3.96051280030082,3.84488828147982,3.51317186745664,3.84736440911352,4.33061410458363,4.03491722397988,3.61304005268912,4.08883674594579,3.88866466191368,3.38087364456088,3.94006567941062,3.87438735752148,3.5286328387315,3.62594830515331,3.74543120428582,4.28824910980831,4.41578664903586,3.70699447339728,4.13927968756231,2.35962910757546,4.28467098843344,4.0934025391182,4.3661300771731,4.53345324198779,5.09058749985904,4.39781361533671,4.64616531798531,3.91183982901227,3.77720153551135,4.73429261565552,4.37783236445395,3.79699222534301,4.51813264623553,4.64727512978075,4.62080889542154,4.51987799442988,4.51874198186146,4.34421287335654,4.02615161507381,3.32650041751214,3.93101301303349,4.10088670433409,3.85566410546988,3.96726069046302,3.52610138366215,4.1675115068423,4.47751068989583,4.11386252138204
"SNORA34:snoRNA",3.72347688687853,4.34804141338247,3.78001284071743,4.64341667509143,4.3979290955815,4.53146979543128,4.09765261770921,4.26976118409698,3.61702605785554,4.5251312613326,4.78554832898537,4.68222927901925,5.95596569110341,5.42114879747936,5.49514036884174,4.81218089935215,3.94006567941062,3.99419247651129,4.2446520182172,4.3227914734666,4.203031102104,5.34037528914878,6.22882929281585,6.14646460893874,4.39403281050005,4.14847726931275,3.89096286178076,4.00394492756671,4.52891560123767,3.76423469688539,5.30182873795282,4.18597891151188,4.91479323306204,4.52424233113691,3.85637728738051,3.57363758161167,3.80719942489024,4.21102576510762,4.29695807963071,3.99312876613493,3.87064685852238,4.02966224782621,4.01496739623507,3.62092107552435,3.74358560823328,3.97939224010063,3.82378669443253,4.33626778259021,3.63908288099939,3.80224838101083,3.3763923633107,4.29438697696435,4.28301481959317,4.54994849905226
"SNORA12:snoRNA",3.72347688687853,4.11156846780826,3.53407838682816,4.05010312414914,3.59838522256799,3.62390322745333,3.40204372602104,2.9049937949694,3.10061248284843,3.72696697867203,4.33061410458363,3.93657562430517,4.31764907803336,4.42546453629109,3.88866466191368,3.6611613323991,4.22892511442668,3.50049199794468,3.5286328387315,3.46462999058586,3.35763044817941,4.03402585978532,4.53619862801298,4.33533504441366,3.95631275134645,3.9573574919256,4.10385715028028,3.39931205791444,3.68620229034286,3.52072916526093,4.64468979680392,4.44567411860612,4.38358232459514,3.81954819137463,4.2970945232904,3.82670423728172,3.49872445538387,3.54845448180044,4.16995243140185,3.86281906413692,3.61094485038406,2.91430117829236,4.01496739623507,3.91513241747566,4.61341261102163,3.80334606930247,3.82378669443253,3.72070012373488,3.1843320913173,3.88775840594765,3.52610138366215,4.40962018435447,4.64657732604275,4.11386252138204
"SNORA54:snoRNA",3.72347688687853,3.69859759507191,3.98023470114487,4.42194618372106,4.15688070117086,3.96103978712704,4.22074626977745,3.55213568994696,4.4259040132414,4.23226859924038,4.25026265788566,4.03491722397988,4.41992983264347,4.42546453629109,4.43973329804497,4.06466337542691,3.87269828972357,3.87438735752148,4.14319718930343,4.3628074180865,4.79942284301139,4.89018990815637,5.30388236207578,4.20640127356476,4.7189516985535,4.23378529405513,4.53813469628264,5.42783457741437,5.39979695937954,5.72068733352925,6.15685441382152,6.47673123481132,6.80628939244078,5.63731425063857,5.12949552183052,5.85756230853117,4.19988460682602,4.74382201927184,5.15333137772397,5.13387010564069,5.54484611408265,5.18678105537579,5.52654589650736,4.97814522740003,4.61341261102163,4.78957053087613,5.14658611882018,4.85925365175995,4.51733172285689,4.97033623420247,5.37532862919148,5.08511752532691,6.14137114191409,5.54971736145425
"SNORA60:snoRNA",3.72347688687853,4.02135621925118,3.78001284071743,3.66671194520186,4.24249698273856,4.09821576443047,3.26711769586238,3.92722094275678,3.9526229726366,4.14701434481914,4.47751887648045,4.12571374887105,4.31764907803336,4.2684549673849,4.02080577795466,4.42986763462772,4.27930834911348,3.99419247651129,4.69214369685147,5.00440762561333,4.44864616045176,4.98375803961806,5.36774725075418,5.32482558495497,4.75447958763344,4.76587685666211,4.5833763979729,5.32987674171692,5.4395820285107,5.39524648113134,5.92483797637682,5.45444259524528,5.65244026882397,5.01475569560141,4.84826774672886,5.19062257463682,5.07158648035244,4.71781202855923,5.63214569986817,5.96010324598462,6.24154402756847,5.24750899644016,5.2649186276981,5.03316833416324,5.0172717525419,5.48447525490738,5.43399586766296,5.63734047383685,5.28107970275908,5.69338217930739,5.60543246267264,5.91332561293482,5.77204433959174,6.7815609602363
"SNORA63.7:snoRNA",3.72347688687853,3.69859759507191,3.78001284071743,3.29912407593919,3.59838522256799,3.40240577470623,3.96051280030082,3.75598871362495,3.87780122505848,3.72696697867203,3.97187782011748,4.36362480220224,5.50541679903642,4.86144980704379,5.06673989576278,4.90394961383678,4.0640817342518,3.87438735752148,4.65723544080606,4.43926131613397,4.53506053643879,5.34037528914878,5.54353524187326,5.13657316543695,4.29825127609028,4.65172586266535,4.39213784068203,5.07033068724571,4.80413639111215,5.16340685119391,5.69760182463427,4.97951967204741,6.19404710868987,5.72996417783159,5.38669668310275,5.33785336546245,4.99552296623785,4.818959111304,5.76130519498125,5.45261132104985,5.60769558068907,5.0566992166592,5.71261178114286,5.38801659837818,5.73032413278055,5.48447525490738,5.14658611882018,5.41488143298879,4.82221428004966,5.71415521466058,5.4364839215657,5.32837639217375,5.77204433959174,6.44455913620696
"SNORA80A:snoRNA",3.72347688687853,3.92366927685734,3.53407838682816,4.15406775865371,3.2485889133807,4.09821576443047,3.26711769586238,3.65908815515031,3.51317186745664,3.95602147028982,4.07199405460779,4.03491722397988,3.0981705759105,3.26213692916483,3.88866466191368,3.6611613323991,3.94006567941062,3.7402941740982,4.08912729074638,3.94518653911429,3.57058083682411,3.8282303127304,4.13424165325511,3.89858324942126,3.73873859522648,3.72813931504513,3.81023712584762,4.7500979893607,4.27624812177061,4.58968224855775,4.74642055800482,4.6616738722235,5.05365546656294,4.89766461078031,5.18488444964613,5.26618340028738,3.5850317468483,3.79699222534301,4.29695807963071,3.99312876613493,3.61094485038406,3.77834880353996,4.24138158432811,3.91513241747566,3.74358560823328,3.70359841103796,4.35691033309627,3.52143213948704,3.94985004292568,3.65992041983057,3.65558587363328,3.4471282936698,4.28301481959317,4.722927890286
"SNORD114-22:snoRNA",3.72347688687853,3.41099682271211,3.78001284071743,5.47959810566674,5.19757869449351,5.38669619234901,3.80490594933579,3.29347424275739,3.9526229726366,6.7594871310851,6.80128988283827,6.7633177555531,7.49643111545284,7.2401341588752,7.37251008383778,7.06916632095739,6.43660979296676,6.62954089007268,4.88441731883459,4.61272249894312,4.79942284301139,5.50503421294205,5.09255697952817,5.43754333260453,4.02048930708746,5.37397402469503,5.26643176485184,4.32801558343299,4.74047345338584,4.58968224855775,4.74642055800482,4.6616738722235,4.58529353979712,4.57707334845168,4.24311532889613,5.59266839708829,4.70608579252444,4.79437647750292,5.33177320567278,5.84153352831149,5.86033992577435,5.4152636100431,5.44464665979648,4.62771572461353,6.04277809475813,6.44839851641784,6.89971546543298,6.44677405192959,6.2529721585086,7.01921383477082,6.39805599063257,6.62425874389238,7.5258882462869,8.03103958660236
"SNORA70.1:snoRNA",3.55108257825111,3.56529455928106,3.53407838682816,3.50073179636741,3.44024497403775,3.62390322745333,3.71806536212404,3.92722094275678,3.79766337069894,4.70823616272177,4.54514782423836,5.11438335188194,4.60298442450717,4.42546453629109,4.43973329804497,4.5508623524307,3.64176337276051,3.66644135348577,5.27210004177045,4.97988883128292,4.76471546518566,4.73649545792351,5.01427082397267,4.45234613151691,4.08135452553746,4.45959462953341,4.78895608855487,5.07033068724571,5.03252295260077,4.88472336841558,4.13278127141025,4.34809541728512,4.91479323306204,5.31601856020612,5.21177016122709,5.0258760300485,3.93350868624764,3.79699222534301,4.51813264623553,4.49198484326306,4.48840358864887,4.10265698195754,4.24138158432811,3.91513241747566,4.2537516139273,3.89478006458865,3.7050340461683,3.62594617906577,3.51107469382499,4.00505318656599,3.65558587363328,3.86502537317715,3.76626876081656,3.81883754401781
"SNORA70.11:snoRNA",3.55108257825111,3.56529455928106,3.53407838682816,3.50073179636741,3.44024497403775,3.62390322745333,3.62347254113528,3.84488828147982,3.71119839044449,4.6499714225044,4.54514782423836,5.07258903087914,4.51466730039205,4.34938414904771,4.34740862498931,4.49177242068502,3.55188715233811,3.66644135348577,5.27210004177045,4.95492265861211,4.72908752569413,4.62328487836336,4.84283026512555,4.33533504441366,4.02048930708746,4.38868399161923,4.75029434736618,5.02893157834063,5.03252295260077,4.88472336841558,4.13278127141025,4.34809541728512,4.86517770806797,5.28559790131008,5.18488444964613,5.0258760300485,3.93350868624764,3.79699222534301,4.41230385320406,4.40680587720719,4.41678787703334,4.10265698195754,4.24138158432811,3.91513241747566,4.2537516139273,3.89478006458865,3.57116324600961,3.52143213948704,3.51107469382499,3.96726069046302,3.65558587363328,3.67704410410418,3.76626876081656,3.81883754401781
"SNORA70.20:snoRNA",3.55108257825111,3.56529455928106,3.53407838682816,3.50073179636741,3.44024497403775,3.62390322745333,3.71806536212404,3.84488828147982,3.71119839044449,4.6499714225044,4.54514782423836,5.07258903087914,4.60298442450717,4.42546453629109,4.34740862498931,4.5508623524307,3.64176337276051,3.66644135348577,5.27210004177045,4.95492265861211,4.72908752569413,4.62328487836336,4.93124417408816,4.45234613151691,4.08135452553746,4.38868399161923,4.75029434736618,5.02893157834063,5.03252295260077,4.88472336841558,4.13278127141025,4.34809541728512,4.86517770806797,5.28559790131008,5.18488444964613,5.0258760300485,3.93350868624764,3.79699222534301,4.41230385320406,4.40680587720719,4.41678787703334,4.10265698195754,4.24138158432811,3.91513241747566,4.2537516139273,3.89478006458865,3.57116324600961,3.52143213948704,3.51107469382499,3.96726069046302,3.65558587363328,3.67704410410418,3.76626876081656,3.81883754401781
"SNORA70.3:snoRNA",3.55108257825111,3.56529455928106,3.53407838682816,3.50073179636741,3.44024497403775,3.62390322745333,3.62347254113528,3.84488828147982,3.71119839044449,4.6499714225044,4.54514782423836,5.07258903087914,4.51466730039205,4.34938414904771,4.34740862498931,4.49177242068502,3.55188715233811,3.66644135348577,5.27210004177045,4.95492265861211,4.72908752569413,4.62328487836336,4.84283026512555,4.33533504441366,4.02048930708746,4.38868399161923,4.75029434736618,5.02893157834063,5.03252295260077,4.88472336841558,4.13278127141025,4.34809541728512,4.86517770806797,5.28559790131008,5.18488444964613,5.0258760300485,3.93350868624764,3.79699222534301,4.41230385320406,4.40680587720719,4.41678787703334,4.10265698195754,4.24138158432811,3.91513241747566,4.2537516139273,3.89478006458865,3.57116324600961,3.52143213948704,3.51107469382499,3.96726069046302,3.65558587363328,3.67704410410418,3.76626876081656,3.81883754401781
"SNORA70.5:snoRNA",3.55108257825111,3.56529455928106,3.53407838682816,3.50073179636741,3.44024497403775,3.62390322745333,3.62347254113528,3.84488828147982,3.71119839044449,4.6499714225044,4.54514782423836,5.07258903087914,4.51466730039205,4.34938414904771,4.34740862498931,4.49177242068502,3.55188715233811,3.66644135348577,5.27210004177045,4.95492265861211,4.72908752569413,4.62328487836336,4.93124417408816,4.33533504441366,4.02048930708746,4.38868399161923,4.75029434736618,5.02893157834063,5.03252295260077,4.88472336841558,4.13278127141025,4.34809541728512,4.86517770806797,5.28559790131008,5.18488444964613,5.0258760300485,3.93350868624764,3.79699222534301,4.41230385320406,4.40680587720719,4.41678787703334,4.10265698195754,4.24138158432811,3.91513241747566,4.2537516139273,3.89478006458865,3.57116324600961,3.52143213948704,3.51107469382499,3.96726069046302,3.65558587363328,3.67704410410418,3.76626876081656,3.81883754401781
"SNORA70.7:snoRNA",3.55108257825111,3.56529455928106,3.53407838682816,3.50073179636741,3.44024497403775,3.62390322745333,3.71806536212404,3.84488828147982,3.71119839044449,4.6499714225044,4.54514782423836,5.07258903087914,4.60298442450717,4.42546453629109,4.34740862498931,4.5508623524307,3.64176337276051,3.66644135348577,5.27210004177045,4.95492265861211,4.72908752569413,4.62328487836336,4.93124417408816,4.45234613151691,4.08135452553746,4.38868399161923,4.75029434736618,5.02893157834063,5.03252295260077,4.88472336841558,4.13278127141025,4.34809541728512,4.86517770806797,5.28559790131008,5.18488444964613,5.0258760300485,3.93350868624764,3.79699222534301,4.41230385320406,4.40680587720719,4.41678787703334,4.10265698195754,4.24138158432811,3.91513241747566,4.2537516139273,3.89478006458865,3.57116324600961,3.52143213948704,3.51107469382499,3.96726069046302,3.65558587363328,3.67704410410418,3.76626876081656,3.81883754401781
"SNORA70B:snoRNA",3.55108257825111,3.56529455928106,3.53407838682816,3.50073179636741,3.44024497403775,3.62390322745333,3.62347254113528,3.84488828147982,3.71119839044449,4.6499714225044,4.54514782423836,5.11438335188194,4.60298442450717,4.34938414904771,4.34740862498931,4.49177242068502,3.55188715233811,3.66644135348577,5.27210004177045,4.95492265861211,4.72908752569413,4.62328487836336,4.93124417408816,4.33533504441366,4.02048930708746,4.38868399161923,4.75029434736618,5.02893157834063,5.03252295260077,4.88472336841558,4.13278127141025,4.34809541728512,4.86517770806797,5.28559790131008,5.18488444964613,5.0258760300485,3.93350868624764,3.79699222534301,4.41230385320406,4.40680587720719,4.41678787703334,4.10265698195754,4.24138158432811,3.91513241747566,4.2537516139273,3.89478006458865,3.57116324600961,3.52143213948704,3.51107469382499,3.96726069046302,3.65558587363328,3.67704410410418,3.76626876081656,3.81883754401781
"U3.2:snoRNA",3.55108257825111,3.56529455928106,3.53407838682816,4.15406775865371,3.59838522256799,4.53146979543128,3.71806536212404,4.07613564572389,4.15207513640427,3.43386391786824,3.25263662736535,3.82903008575179,4.20634615987393,4.08883674594579,3.88866466191368,3.88091354724184,3.55188715233811,3.7402941740982,4.03250979389485,3.88829369941113,4.30707201398303,4.12478407392332,3.76618112818385,3.15596332306186,3.88836903961469,3.9573574919256,4.16712863927988,3.68408479536456,3.68620229034286,3.52072916526093,3.19188036657864,3.85577286754317,3.2415536490938,4.52424233113691,4.3985852263416,4.49741434301849,3.40376010512367,3.309069300485,3.6789212427069,3.05592233826875,3.61094485038406,3.30905195585952,4.13344476508647,3.77797055056196,4.02615161507381,3.46951410919794,3.7050340461683,3.52143213948704,2.94669578799365,3.21507529782585,3.19536636162123,3.4471282936698,3.76626876081656,4.11386252138204
"SNORA80B:snoRNA",3.55108257825111,4.11156846780826,3.53407838682816,4.15406775865371,3.85586332333556,3.40240577470623,4.16074767422876,4.00403742787616,4.02289622146074,5.1432994361518,4.9412333047888,4.73764966891177,4.68575778078179,4.56536767508567,4.02080577795466,4.5508623524307,4.37439670797116,4.46117500890128,4.75933530464515,4.87715915565511,4.53506053643879,4.73649545792351,4.93124417408816,4.33533504441366,4.64492772087039,4.92076946041669,4.89870919836742,6.80821575965428,6.72000973597319,6.17316594738571,5.92483797637682,6.30322616723033,6.11346072625509,6.67723286857529,5.87749609855207,6.19956070109858,4.99552296623785,4.57954669779776,5.27479807124359,4.64727512978075,4.34094346874882,4.70899173778862,4.94237933822303,5.11178048916909,5.79855657479996,4.44751140347268,4.61707601092416,4.74655657857878,4.62692526408107,4.89817282162616,4.21631636506361,4.1675115068423,5.27096762067744,3.81883754401781
"SNORD113-7:snoRNA",3.55108257825111,3.56529455928106,3.78001284071743,4.2498663935324,4.3979290955815,3.8053897602023,3.40204372602104,2.35962910757546,2.88642994916959,4.81766519903037,5.20779291848619,4.89139151991957,5.85603412044334,5.79276584458802,6.03399068040387,5.21959490187383,5.0699957264276,5.30218222470736,4.14319718930343,4.05122906593401,4.0894013794368,5.73398276418429,4.64644945572149,6.30187639013868,3.88836903961469,4.31360966190656,4.22729107525346,4.00394492756671,3.83098721045119,3.96261065055871,5.09058749985904,3.9296940837569,4.76013345697937,3.48237087481338,3.77720153551135,4.03232493805951,2.83468752271774,2.96651806858312,3.86712973865942,4.71857555802334,4.90356339899591,4.29857110092936,3.34912475532427,3.70236996766289,3.35625516334432,3.32650041751214,3.7050340461683,3.72070012373488,3.85566410546988,4.43858022102445,3.87453967696694,3.67704410410418,2.35962910757546,4.11386252138204
"U3.16:snoRNA",3.3412819964734,3.56529455928106,3.20122808430398,3.29912407593919,3.44024497403775,3.62390322745333,3.71806536212404,3.75598871362495,3.71119839044449,3.43386391786824,3.25263662736535,3.57561034356985,3.39327583441675,3.4564746907467,3.35284590502582,3.77658740993687,3.45289635457541,3.66644135348577,4.08912729074638,3.94518653911429,4.203031102104,4.03402585978532,3.76618112818385,3.47237891615072,3.73873859522648,3.84862431620406,4.03708212683887,3.5520654542721,3.51800954692084,3.52072916526093,3.19188036657864,3.59830840051368,3.2415536490938,4.52424233113691,4.3985852263416,4.49741434301849,3.40376010512367,3.39612342638659,3.6789212427069,3.05592233826875,3.25786136071775,3.30905195585952,3.88321124826607,3.77797055056196,4.2537516139273,3.15386566522688,3.57116324600961,3.52143213948704,2.94669578799365,3.12694560890142,3.19536636162123,3.4471282936698,3.76626876081656,3.81883754401781
"SNORA11D:snoRNA",3.3412819964734,3.56529455928106,3.20122808430398,3.02971364924322,3.44024497403775,2.35962910757546,3.10456355836441,3.29347424275739,3.10061248284843,3.72696697867203,3.74088471485746,3.82903008575179,3.94774271101182,3.75497615147274,3.73900946373472,3.38087364456088,3.64176337276051,3.80938095892262,3.97304813146844,3.69780741601784,3.74543120428582,4.20921734445263,4.28290189806853,4.55963148815487,3.65535919473307,3.43480962066147,3.27062646052103,4.4631696089154,4.3661300771731,4.28039350454771,5.01233492060419,4.39781361533671,4.70436528504799,3.99722213789475,3.93032330598894,4.03232493805951,3.80719942489024,4.04465163600656,4.61601505059711,4.64727512978075,4.55627658828025,4.23665065860642,4.67536319991978,4.34421287335654,4.44608545906106,4.26800294245483,4.35691033309627,4.28146469326025,4.11804831020504,4.27090386571299,4.35690461824618,4.70419585628764,4.64657732604275,4.87606310401843
"SNORA11E:snoRNA",3.3412819964734,3.56529455928106,3.20122808430398,3.02971364924322,3.44024497403775,2.35962910757546,3.10456355836441,3.29347424275739,3.10061248284843,3.72696697867203,3.74088471485746,3.82903008575179,3.94774271101182,3.75497615147274,3.73900946373472,3.38087364456088,3.64176337276051,3.80938095892262,3.97304813146844,3.69780741601784,3.74543120428582,4.20921734445263,4.28290189806853,4.55963148815487,3.65535919473307,3.43480962066147,3.27062646052103,4.4631696089154,4.3661300771731,4.28039350454771,5.01233492060419,4.39781361533671,4.70436528504799,3.99722213789475,3.93032330598894,4.03232493805951,3.80719942489024,4.04465163600656,4.61601505059711,4.64727512978075,4.55627658828025,4.23665065860642,4.67536319991978,4.34421287335654,4.44608545906106,4.26800294245483,4.35691033309627,4.28146469326025,4.11804831020504,4.27090386571299,4.35690461824618,4.70419585628764,4.64657732604275,4.87606310401843
"SNORA1:snoRNA",3.3412819964734,3.69859759507191,3.53407838682816,3.8096769023689,3.73487580203024,3.8053897602023,3.88538273799327,3.75598871362495,3.71119839044449,3.72696697867203,3.86231950402739,3.7099106759057,4.83734147506511,4.08883674594579,4.24783967641663,4.06466337542691,3.45289635457541,3.40539296810868,3.69818001015757,3.62594830515331,3.57058083682411,4.68109301866021,4.93124417408816,4.20640127356476,3.81608778680061,3.43480962066147,3.7231205731733,3.90710287786342,4.07428505805547,4.05025667059512,4.41415381620335,4.34809541728512,4.30864872711229,3.71883542749301,3.77720153551135,3.23034007889918,3.40376010512367,3.39612342638659,3.44870991697558,3.54385610373108,3.74863644070827,3.30905195585952,3.34912475532427,3.77797055056196,3.35625516334432,3.15386566522688,2.97859543904672,3.10608026323554,2.94669578799365,3.36616163531755,2.95465582649513,3.13748655370631,2.35962910757546,2.35962910757546
"SNORD13P1:snoRNA",3.3412819964734,3.81686524851189,3.98023470114487,3.50073179636741,3.2485889133807,3.40240577470623,3.40204372602104,3.12643370575384,3.39662538579554,3.84736440911352,3.44509493863908,3.82903008575179,3.39327583441675,3.75497615147274,3.35284590502582,3.53117947379405,4.0640817342518,3.66644135348577,3.97304813146844,4.05122906593401,4.0283072446635,3.70916680868091,3.52237544997606,3.47237891615072,3.56463546568755,3.43480962066147,3.7231205731733,4.69747004210806,4.3661300771731,4.34850581726573,4.84097263839929,4.06470644452726,4.58529353979712,4.1514243972762,4.1866892590286,4.3606468687932,3.49872445538387,3.309069300485,3.86712973865942,3.54385610373108,3.25786136071775,3.13936889567978,3.7340130366278,3.84865544621865,3.35625516334432,3.59340422805515,3.22851708173251,3.62594617906577,2.94669578799365,3.12694560890142,3.19536636162123,3.4471282936698,3.76626876081656,2.35962910757546
"SNORD115-10:snoRNA",3.3412819964734,2.97547167789013,3.53407838682816,3.29912407593919,2.35962910757546,3.62390322745333,3.40204372602104,3.12643370575384,4.02289622146074,2.35962910757546,3.25263662736535,3.4201115858354,3.61304005268912,3.00291309444235,3.06873178474445,3.77658740993687,3.72438311666694,3.66644135348577,3.5286328387315,3.69780741601784,3.35763044817941,4.20921734445263,4.41578664903586,4.55963148815487,4.85575684299745,4.45959462953341,3.89096286178076,4.39737447586476,4.60325830018813,4.05025667059512,6.44659598654594,5.90922487660015,6.41167684809204,4.1514243972762,4.24311532889613,4.62115304297137,4.79960165870377,4.6642213382196,5.48997005066944,8.52571689965685,8.12048669719361,7.35502105532373,5.78068305134627,5.36697663327714,5.58311677082941,5.74527161202467,6.60422799973273,5.82947128090253,6.66305189375379,7.17593285489813,7.3975789957496,6.578715772596,5.84064993877572,5.71745723267744
"SNORD115-15:snoRNA",3.3412819964734,3.41099682271211,3.78001284071743,2.35962910757546,3.44024497403775,2.35962910757546,3.40204372602104,3.65908815515031,3.9526229726366,2.35962910757546,2.99603732114684,3.4201115858354,3.39327583441675,3.26213692916483,3.73900946373472,3.6611613323991,3.45289635457541,3.66644135348577,3.61695479109839,3.3722742060748,3.66169870350011,4.03402585978532,4.28290189806853,4.06240706654475,4.48314256782784,3.9573574919256,3.96631931738227,5.11052126395347,4.80413639111215,4.28039350454771,6.66262432615885,5.98804483254655,6.67245932859511,3.81954819137463,3.85637728738051,4.93545611167254,4.57022725383794,4.60837849076777,6.05736626615318,8.26486897417643,8.10979237125977,7.49685028874845,5.40183272726159,5.6007598386155,5.50332199587405,6.00202810648233,6.3724968016314,5.81138893614788,6.97172314403457,7.07204337698227,7.59565272733178,6.73216796844729,6.14137114191409,6.4912755452035
"SNORA41:snoRNA",3.3412819964734,3.69859759507191,3.98023470114487,3.50073179636741,3.59838522256799,3.8053897602023,4.03106836372824,3.55213568994696,4.08922053929323,3.43386391786824,3.44509493863908,3.82903008575179,3.79318424985193,3.26213692916483,4.02080577795466,3.6611613323991,3.45289635457541,3.17656713139661,4.29242949312397,4.05122906593401,4.0283072446635,4.56283410652977,4.13424165325511,3.89858324942126,3.95631275134645,4.14847726931275,3.89096286178076,4.0934025391182,3.95901727672568,3.3716522504655,4.41415381620335,4.18597891151188,4.45436403891679,3.60754036344525,4.06537935404243,4.03232493805951,3.29744509928357,3.309069300485,3.44870991697558,3.71533617836992,3.87064685852238,3.95186435899312,4.01496739623507,3.70236996766289,2.35962910757546,3.70359841103796,3.41618189657375,3.62594617906577,3.75281665053041,3.60783354833721,3.65558587363328,3.13748655370631,2.35962910757546,4.11386252138204
"SNORA74B:snoRNA",3.3412819964734,3.92366927685734,3.98023470114487,3.02971364924322,3.2485889133807,4.09821576443047,3.80490594933579,3.65908815515031,3.71119839044449,4.6499714225044,4.83945588424933,4.56393048742198,4.83734147506511,4.75075031481627,4.68286019284683,4.42986763462772,4.37439670797116,4.20253637584485,4.42579723639731,4.3227914734666,4.25613515560306,4.98375803961806,4.64644945572149,5.13657316543695,4.7189516985535,4.59075241340132,5.03250035310132,4.58552778177395,5.47826985048091,4.88472336841558,4.13278127141025,4.70093269482902,5.29535874625997,4.67677645077242,4.44645884382524,5.11070589261136,4.45825022807102,4.32254129815511,5.53897379039425,5.02751972989927,4.74114844917702,4.91301446094335,5.05848279006408,5.08607171479386,5.58311677082941,4.60505841975145,4.88351005274616,4.66579982616503,4.19406844677392,5.05549529697529,5.02133750556201,5.383084962187,5.69994844483825,5.25333668661542
